latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
44.295,125.947,306.1,2.3,1.5,2019-02-22,0400,A,63,6.0NRT,285.3,17.6,D
45.869,133.978,331.3,1,1,2019-02-22,0400,A,87,6.0NRT,278.9,32.5,D
45.867,133.965,315.7,1,1,2019-02-22,0400,A,74,6.0NRT,277.7,16.2,D
44.463,126.388,302.4,2.1,1.4,2019-02-22,0400,A,28,6.0NRT,284,14.4,D
45.858,133.789,325,1,1,2019-02-22,0400,A,55,6.0NRT,276.4,23.5,D
44.463,126.383,305.2,2.1,1.4,2019-02-22,0400,A,57,6.0NRT,284.2,20.8,D
45.883,133.768,323.1,1,1,2019-02-22,0400,A,55,6.0NRT,281.2,22,D
45.881,133.755,311.4,1,1,2019-02-22,0400,A,36,6.0NRT,275.8,11.8,D
45.92,133.769,300.1,1,1,2019-02-22,0400,A,28,6.0NRT,278,6.4,D
44.171,124.849,301.8,2.6,1.6,2019-02-22,0400,A,49,6.0NRT,287.6,16,D
45.93,133.712,303.6,1,1,2019-02-22,0400,A,56,6.0NRT,277.4,8.5,D
44.163,124.845,302.4,2.6,1.6,2019-02-22,0400,A,52,6.0NRT,287.3,16.5,D
45.972,133.799,342.5,1,1,2019-02-22,0400,A,93,6.0NRT,280.1,51.4,D
44.394,125.617,300,2.3,1.5,2019-02-22,0400,A,14,6.0NRT,285.8,11.5,D
45.991,133.74,309.5,1,1,2019-02-22,0400,A,69,6.0NRT,281.3,12.2,D
45.989,133.727,301.8,1,1,2019-02-22,0400,A,49,6.0NRT,279.1,7.5,D
46.007,133.788,310.4,1,1,2019-02-22,0400,A,70,6.0NRT,279.3,12.3,D
46.028,133.862,334.4,1,1,2019-02-22,0400,A,89,6.0NRT,280.6,38.2,D
46.026,133.849,302.1,1,1,2019-02-22,0400,A,51,6.0NRT,279.4,7.6,D
46.125,133.893,302.3,1,1,2019-02-22,0400,A,47,6.0NRT,274.9,7.3,D
44.671,126.165,301.1,2.1,1.4,2019-02-22,0400,A,44,6.0NRT,285.5,11.9,D
44.374,124.774,303.5,2.6,1.5,2019-02-22,0400,A,49,6.0NRT,285.2,22.6,D
44.298,124.46,303.4,2.7,1.6,2019-02-22,0400,A,56,6.0NRT,284.9,22.4,D
44.302,124.45,306.9,2.7,1.6,2019-02-22,0400,A,64,6.0NRT,285,32.9,D
46.336,134.441,303.2,1,1,2019-02-22,0400,A,32,6.0NRT,273.8,8.6,D
46.334,134.429,313,1,1,2019-02-22,0400,A,73,6.0NRT,272.5,15.3,D
46.332,134.416,302,1,1,2019-02-22,0400,A,25,6.0NRT,274.4,7.7,D
46.307,133.997,305.2,1,1,2019-02-22,0400,A,0,6.0NRT,270.7,8.7,D
46.318,134.007,325.1,1,1,2019-02-22,0400,A,84,6.0NRT,272.6,26,D
46.316,133.994,306.2,1,1,2019-02-22,0400,A,31,6.0NRT,271.2,9.8,D
45.095,127.018,302.2,1.9,1.3,2019-02-22,0400,A,51,6.0NRT,281.7,15.6,D
45.356,128.177,300.9,1.6,1.2,2019-02-22,0400,A,43,6.0NRT,277.8,11.3,D
45.026,126.534,301.1,2,1.4,2019-02-22,0400,A,31,6.0NRT,284.3,9.1,D
45.378,128.059,300.6,1.6,1.3,2019-02-22,0400,A,39,6.0NRT,280.9,9.8,D
45.381,128.075,301.8,1.6,1.3,2019-02-22,0400,A,37,6.0NRT,281,10.1,D
45.097,126.656,305.2,2,1.4,2019-02-22,0400,A,61,6.0NRT,285.1,14.6,D
45.091,126.632,305.2,2,1.4,2019-02-22,0400,A,61,6.0NRT,285.7,14.3,D
45.015,126.18,300.2,2.1,1.4,2019-02-22,0400,A,30,6.0NRT,283.8,10.2,D
45.121,126.592,318.4,2,1.4,2019-02-22,0400,A,78,6.0NRT,285.4,41.4,D
45.09,125.796,300.1,2.2,1.4,2019-02-22,0400,A,29,6.0NRT,285.2,11.8,D
45.936,129.726,311,1.3,1.1,2019-02-22,0400,A,62,6.0NRT,279.1,19.9,D
45.149,125.936,300.8,2.1,1.4,2019-02-22,0400,A,31,6.0NRT,285,12.3,D
46.004,129.531,301.9,1.3,1.1,2019-02-22,0400,A,30,6.0NRT,279.3,9.4,D
45.998,129.444,304.9,1.4,1.2,2019-02-22,0400,A,35,6.0NRT,281.1,12.6,D
46.035,129.466,304.6,1.3,1.2,2019-02-22,0400,A,42,6.0NRT,279.2,10.6,D
46.149,129.857,306.5,1.3,1.1,2019-02-22,0400,A,64,6.0NRT,279.9,13,D
46.109,129.645,310.2,1.3,1.1,2019-02-22,0400,A,70,6.0NRT,280.1,16.9,D
46.159,129.854,329.1,1.3,1.1,2019-02-22,0400,A,86,6.0NRT,281.2,42.6,D
46.147,129.789,302.5,1.3,1.1,2019-02-22,0400,A,43,6.0NRT,279,9.7,D
46.136,129.509,305.4,1.3,1.1,2019-02-22,0400,A,61,6.0NRT,280.7,12.1,D
45.786,127.745,303.6,1.6,1.3,2019-02-22,0400,A,56,6.0NRT,282.3,13.2,D
45.789,127.759,305.6,1.6,1.3,2019-02-22,0400,A,62,6.0NRT,282.1,14.5,D
45.435,125.696,313.2,2.2,1.4,2019-02-22,0400,A,73,6.0NRT,283.2,36.4,D
45.429,125.67,305.8,2.2,1.4,2019-02-22,0400,A,52,6.0NRT,284.1,20.6,D
46.23,129.405,322.3,1.3,1.1,2019-02-22,0400,A,0,6.0NRT,280.8,32.7,D
45.434,125.692,316.6,2.2,1.4,2019-02-22,0400,A,77,6.0NRT,283.3,46.1,D
45.428,125.666,300.3,2.2,1.4,2019-02-22,0400,A,24,6.0NRT,284.1,11.9,D
46.388,129.958,301.2,1.3,1.1,2019-02-22,0400,A,45,6.0NRT,280.9,7.9,D
46.4,129.97,301,1.3,1.1,2019-02-22,0400,A,44,6.0NRT,280.7,7.9,D
46.374,129.773,307.7,1.3,1.1,2019-02-22,0400,A,66,6.0NRT,280.7,12.8,D
46.371,129.757,314.1,1.3,1.1,2019-02-22,0400,A,74,6.0NRT,281.6,20.2,D
45.537,125.73,301.9,2.1,1.4,2019-02-22,0400,A,23,6.0NRT,282.5,15.1,D
46.393,129.818,309.8,1.3,1.1,2019-02-22,0400,A,40,6.0NRT,280.7,13.6,D
46.363,129.656,312.3,1.3,1.1,2019-02-22,0400,A,72,6.0NRT,281.1,18,D
46.364,129.666,307.3,1.3,1.1,2019-02-22,0400,A,63,6.0NRT,280.8,13.2,D
46.361,129.65,303.4,1.3,1.1,2019-02-22,0400,A,42,6.0NRT,280.8,9.8,D
45.567,125.794,313.8,2.1,1.4,2019-02-22,0400,A,45,6.0NRT,284,32.6,D
46.457,129.992,302.3,1.3,1.1,2019-02-22,0400,A,52,6.0NRT,281.1,9.4,D
46.427,129.832,322.7,1.3,1.1,2019-02-22,0400,A,82,6.0NRT,279.3,29.8,D
45.988,127.637,330,1.6,1.3,2019-02-22,0400,A,87,6.0NRT,279.1,60.5,D
45.579,125.789,326.6,2.1,1.4,2019-02-22,0400,A,84,6.0NRT,283.8,70.4,D
45.574,125.763,314.3,2.1,1.4,2019-02-22,0400,A,45,6.0NRT,284.4,34.1,D
45.022,123.503,301.3,2.9,1.6,2019-02-22,0400,A,46,6.0NRT,283.9,18,D
45.999,127.632,335.5,1.6,1.3,2019-02-22,0400,A,90,6.0NRT,278.9,76.3,D
45.995,127.612,310.1,1.7,1.3,2019-02-22,0400,A,23,6.0NRT,277.7,20,D
46.469,129.885,328.6,1.3,1.1,2019-02-22,0400,A,80,6.0NRT,280,39.3,D
46.478,129.881,340.1,1.3,1.1,2019-02-22,0400,A,92,6.0NRT,281,64.1,D
45.691,126.044,315.9,2,1.4,2019-02-22,0400,A,58,6.0NRT,282.1,43.1,D
45.685,126.019,332.6,2,1.4,2019-02-22,0400,A,83,6.0NRT,284.9,95.5,D
45.692,126.038,325.2,2,1.4,2019-02-22,0400,A,63,6.0NRT,282.9,64.8,D
45.773,126.218,302.7,2,1.4,2019-02-22,0400,A,53,6.0NRT,278.9,17.5,D
45.736,123.162,310.1,2.9,1.6,2019-02-22,0400,A,70,6.0NRT,284.6,46.5,D
45.595,122.367,313.8,3.2,1.7,2019-02-22,0400,A,73,6.0NRT,285.8,61.5,D
45.543,122.303,301.4,3.2,1.7,2019-02-22,0400,A,18,6.0NRT,284.6,21.6,D
45.602,122.402,302.7,3.2,1.7,2019-02-22,0400,A,53,6.0NRT,286.1,25.7,D
45.592,122.364,310.9,3.2,1.7,2019-02-22,0400,A,71,6.0NRT,285.6,53.5,D
45.633,122.334,300.2,3.2,1.7,2019-02-22,0400,A,26,6.0NRT,285.1,17.3,D
45.922,122.517,313.7,3.1,1.7,2019-02-22,0400,A,74,6.0NRT,285.8,61.1,D
47.193,128.017,322.1,1.5,1.2,2019-02-22,0400,A,72,6.0NRT,272.5,40.5,D
47.189,127.998,308.9,1.5,1.2,2019-02-22,0400,A,45,6.0NRT,272.7,21.2,D
45.931,122.547,301.6,3,1.7,2019-02-22,0400,A,48,6.0NRT,285.1,25.2,D
45.922,122.511,314.9,3.1,1.7,2019-02-22,0400,A,75,6.0NRT,285.9,71.8,D
46.304,123.771,304.7,2.6,1.5,2019-02-22,0400,A,18,6.0NRT,283,25.2,D
47.228,127.726,308.1,1.5,1.2,2019-02-22,0400,A,67,6.0NRT,274.1,23.5,D
48.47,134.883,324.1,1,1,2019-02-22,0400,A,66,6.0NRT,275,24.2,D
48.459,134.802,323.7,1,1,2019-02-22,0400,A,51,6.0NRT,275.8,23.4,D
48.457,134.788,325.5,1,1,2019-02-22,0400,A,36,6.0NRT,276.4,24.6,D
48.5,134.831,315.4,1,1,2019-02-22,0400,A,76,6.0NRT,274.3,17.7,D
48.498,134.818,317,1,1,2019-02-22,0400,A,70,6.0NRT,275.5,17.9,D
48.506,134.808,352.4,1,1,2019-02-22,0400,A,73,6.0NRT,278,71.7,D
48.504,134.795,329.8,1,1,2019-02-22,0400,A,75,6.0NRT,276.7,31.7,D
48.493,134.714,320,1,1,2019-02-22,0400,A,60,6.0NRT,275.8,19.9,D
48.51,134.765,311.2,1,1,2019-02-22,0400,A,43,6.0NRT,274.9,12.8,D
48.508,134.752,315.2,1,1,2019-02-22,0400,A,26,6.0NRT,276.1,15.6,D
48.59,134.952,312.8,1,1,2019-02-22,0400,A,31,6.0NRT,275.3,14,D
47.399,127.706,302.2,1.5,1.2,2019-02-22,0400,A,39,6.0NRT,271.6,15.2,D
47.395,127.687,310,1.5,1.2,2019-02-22,0400,A,69,6.0NRT,272.2,24.1,D
48.615,134.939,305.9,1,1,2019-02-22,0400,A,0,6.0NRT,275.8,11,D
47.401,127.7,310,1.5,1.2,2019-02-22,0400,A,69,6.0NRT,272,26.2,D
47.397,127.681,301.4,1.5,1.2,2019-02-22,0400,A,46,6.0NRT,271.7,16.1,D
48.58,134.541,304.7,1,1,2019-02-22,0400,A,52,6.0NRT,274.9,10.4,D
48.784,134.952,312.9,1,1,2019-02-22,0400,A,53,6.0NRT,272.5,14.8,D
48.793,134.949,312.9,1,1,2019-02-22,0400,A,44,6.0NRT,275.4,14.8,D
48.857,134.392,305.3,1,1,2019-02-22,0400,A,42,6.0NRT,273.5,9.3,D
48.855,134.379,315.9,1,1,2019-02-22,0400,A,76,6.0NRT,275.9,17.7,D
48.853,134.365,312.2,1,1,2019-02-22,0400,A,72,6.0NRT,275.6,14.9,D
48.707,133.278,300.8,1,1,2019-02-22,0400,A,36,6.0NRT,272.1,7.3,D
48.841,133.947,328.2,1,1,2019-02-22,0400,A,39,6.0NRT,278.1,27.3,D
48.856,133.923,316.6,1,1,2019-02-22,0400,A,35,6.0NRT,276.8,15.9,D
48.869,133.89,318.2,1,1,2019-02-22,0400,A,51,6.0NRT,275.9,17.7,D
49.032,133.985,317,1,1,2019-02-22,0400,A,0,6.0NRT,267.1,18.2,D
49.037,133.766,307.1,1,1,2019-02-22,0400,A,65,6.0NRT,275.8,11.3,D
48.994,133.401,300.3,1,1,2019-02-22,0400,A,34,6.0NRT,276.5,7.6,D
46.857,122.521,301.3,2.9,1.6,2019-02-22,0400,A,42,6.0NRT,284.7,19.1,D
46.847,122.485,300.3,2.9,1.6,2019-02-22,0400,A,34,6.0NRT,285.1,17,D
47.071,123.34,301.2,2.5,1.5,2019-02-22,0400,A,43,6.0NRT,283.6,18.9,D
46.858,122.512,300.6,2.9,1.6,2019-02-22,0400,A,26,6.0NRT,284.6,17,D
47.105,123.357,303.7,2.5,1.5,2019-02-22,0400,A,57,6.0NRT,284.2,25.2,D
48.145,124.473,300.6,2.1,1.4,2019-02-22,0400,A,29,6.0NRT,282.8,17,D
48.404,124.471,314.1,2,1.4,2019-02-22,0400,A,47,6.0NRT,282.7,33.6,D
48.416,124.465,313,2,1.4,2019-02-22,0400,A,25,6.0NRT,282.8,29,D
48.368,124.368,300.2,2.1,1.4,2019-02-22,0400,A,23,6.0NRT,280.9,12.2,D
48.411,124.492,304.7,2,1.4,2019-02-22,0400,A,11,6.0NRT,280.5,17,D
48.405,124.466,318.5,2,1.4,2019-02-22,0400,A,79,6.0NRT,283,46.4,D
48.689,124.5,300.2,2,1.4,2019-02-22,0400,A,32,6.0NRT,281.7,14.9,D
48.729,124.275,309.5,2,1.4,2019-02-22,0400,A,69,6.0NRT,281.6,30.4,D
48.723,124.248,303.8,2,1.4,2019-02-22,0400,A,57,6.0NRT,281.7,20,D
48.73,124.27,314.1,2,1.4,2019-02-22,0400,A,74,6.0NRT,281.7,38.1,D
48.789,124.12,300.4,2.1,1.4,2019-02-22,0400,A,36,6.0NRT,281,15.9,D
48.782,124.094,300.8,2.1,1.4,2019-02-22,0400,A,42,6.0NRT,280.7,16.8,D
48.79,124.113,306,2.1,1.4,2019-02-22,0400,A,63,6.0NRT,281.2,23.6,D
48.778,123.721,302.3,2.2,1.4,2019-02-22,0400,A,52,6.0NRT,280.7,21.3,D
48.986,124.5,311.9,2,1.4,2019-02-22,0400,A,72,6.0NRT,281.3,35.7,D
48.977,124.5,308.6,2,1.4,2019-02-22,0400,A,67,6.0NRT,281,29.1,D
49.245,125.085,307,1.8,1.3,2019-02-22,0400,A,65,6.0NRT,278.2,24.3,D
49.336,125.007,301.7,1.8,1.3,2019-02-22,0400,A,42,6.0NRT,277.7,17.5,D
49.352,125.024,304.9,1.8,1.3,2019-02-22,0400,A,60,6.0NRT,278.5,20.8,D
49.429,124.709,303.3,1.9,1.3,2019-02-22,0400,A,37,6.0NRT,279.9,17.2,D
49.423,124.685,307.7,1.9,1.3,2019-02-22,0400,A,61,6.0NRT,280,23.9,D
49.422,124.708,303.4,1.9,1.3,2019-02-22,0400,A,51,6.0NRT,279.8,18,D
49.532,124.917,304.1,1.8,1.3,2019-02-22,0400,A,58,6.0NRT,277.4,20.3,D
49.702,124.761,301.9,1.8,1.3,2019-02-22,0400,A,50,6.0NRT,276.3,19.3,D
49.671,124.08,308.5,2,1.4,2019-02-22,0400,A,67,6.0NRT,277.7,31.5,D
49.662,124.081,303.3,2,1.4,2019-02-22,0400,A,55,6.0NRT,277.5,22.8,D
49.887,124.729,312.4,1.8,1.3,2019-02-22,0400,A,72,6.0NRT,275.9,35.7,D
49.881,124.706,318.3,1.8,1.3,2019-02-22,0400,A,78,6.0NRT,276.5,47.5,D
49.893,124.718,313.2,1.8,1.3,2019-02-22,0400,A,48,6.0NRT,275,33.8,D
49.888,124.695,311.7,1.8,1.3,2019-02-22,0400,A,35,6.0NRT,274.3,30.5,D
50.75,127.407,313.2,1.3,1.1,2019-02-22,0400,A,73,6.0NRT,272.5,23,D
50.747,127.403,320.9,1.3,1.1,2019-02-22,0400,A,64,6.0NRT,272.8,32.3,D
-33.195,122.872,368.1,1.8,1.3,2019-02-22,0520,A,100,6.0NRT,314,226.5,D
-33.133,123.272,346,1.7,1.3,2019-02-22,0520,A,89,6.0NRT,317.8,72.1,D
-33.168,122.908,363.6,1.8,1.3,2019-02-22,0520,A,100,6.0NRT,309.8,188.8,D
-33.169,122.889,346,1.8,1.3,2019-02-22,0520,A,68,6.0NRT,314.9,83.5,D
-33.179,122.789,331.7,1.9,1.3,2019-02-22,0520,A,69,6.0NRT,316.4,32,D
-33.154,122.927,344.5,1.8,1.3,2019-02-22,0520,A,58,6.0NRT,311.5,78.4,D
-33.156,122.907,428.5,1.8,1.3,2019-02-22,0520,A,100,6.0NRT,332.9,1086.1,D
-33.157,122.887,356.3,1.8,1.3,2019-02-22,0520,A,88,6.0NRT,324.4,129.5,D
-33.165,122.808,365.7,1.9,1.3,2019-02-22,0520,A,87,6.0NRT,318.3,203.2,D
-33.167,122.788,333.1,1.9,1.3,2019-02-22,0520,A,57,6.0NRT,316.6,34.7,D
-33.106,123.306,343.9,1.7,1.3,2019-02-22,0520,A,78,6.0NRT,319.4,56.3,D
-33.108,123.288,340.8,1.7,1.3,2019-02-22,0520,A,70,6.0NRT,319.9,42.1,D
-33.123,123.001,350.3,1.8,1.3,2019-02-22,0520,A,57,6.0NRT,323.5,91.2,D
-33.121,122.882,345.4,1.8,1.3,2019-02-22,0520,A,55,6.0NRT,325,57.2,D
-33.003,123.436,367,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,322.9,179.5,D
-32.992,123.434,351.6,1.7,1.3,2019-02-22,0520,A,94,6.0NRT,321.6,88.2,D
-32.947,123.439,394.7,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,325.9,425.8,D
-32.839,120.669,398.1,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,319.2,879.8,D
-32.841,120.642,338.4,2.5,1.5,2019-02-22,0520,A,68,6.0NRT,311.3,95.4,D
-32.831,120.689,348.6,2.5,1.5,2019-02-22,0520,A,84,6.0NRT,315.7,156.6,D
-32.833,120.662,400.5,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,324.7,922.6,D
-32.81,120.604,348.2,2.6,1.5,2019-02-22,0520,A,75,6.0NRT,322.9,125.7,D
-32.812,120.576,396.9,2.6,1.5,2019-02-22,0520,A,87,6.0NRT,321.9,835.5,D
-32.798,120.575,340.4,2.6,1.5,2019-02-22,0520,A,48,6.0NRT,323,69.7,D
-32.749,120.844,351.3,2.5,1.5,2019-02-22,0520,A,94,6.0NRT,303.9,206.6,D
-32.774,120.516,357.5,2.6,1.5,2019-02-22,0520,A,96,6.0NRT,323.2,226.2,D
-32.776,120.488,340,2.6,1.6,2019-02-22,0520,A,57,6.0NRT,316.9,94.4,D
-32.732,120.895,385.6,2.4,1.5,2019-02-22,0520,A,100,6.0NRT,310.9,622.6,D
-32.734,120.869,365.9,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,308.4,348.8,D
-32.736,120.842,439.3,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,322.3,2130.3,D
-32.738,120.815,378.9,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,314.1,510.9,D
-32.784,120.513,362.5,2.6,1.5,2019-02-22,0520,A,100,6.0NRT,318.8,283.2,D
-32.741,120.865,362.3,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,303.3,311.7,D
-32.744,120.838,417.7,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,316.6,1363.6,D
-32.746,120.811,328,2.5,1.5,2019-02-22,0520,A,54,6.0NRT,305.9,52.1,D
-32.726,120.89,404.9,2.4,1.5,2019-02-22,0520,A,100,6.0NRT,318.2,1007.1,D
-32.728,120.864,363.7,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,311.1,317.1,D
-32.73,120.837,404.3,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,316.2,995.6,D
-32.732,120.81,368.2,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,313.6,362.3,D
-32.741,120.702,338.7,2.5,1.5,2019-02-22,0520,A,70,6.0NRT,318.9,84.2,D
-32.712,120.888,344.6,2.4,1.5,2019-02-22,0520,A,88,6.0NRT,307.9,142,D
-32.714,120.862,351.9,2.5,1.5,2019-02-22,0520,A,94,6.0NRT,311.5,197.5,D
-32.716,120.836,343.2,2.5,1.5,2019-02-22,0520,A,87,6.0NRT,307,128.6,D
-32.718,120.809,367.6,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,311.3,342.6,D
-32.72,120.782,357.9,2.5,1.5,2019-02-22,0520,A,98,6.0NRT,311,238.4,D
-32.7,120.861,356.9,2.5,1.5,2019-02-22,0520,A,98,6.0NRT,313.6,234.1,D
-32.702,120.834,351.3,2.5,1.5,2019-02-22,0520,A,94,6.0NRT,315.2,173.6,D
-32.686,120.859,387,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,314.8,620.9,D
-32.689,120.833,373.9,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,321.2,412.3,D
-32.691,120.806,359.9,2.5,1.5,2019-02-22,0520,A,99,6.0NRT,320.7,251.3,D
-32.673,120.858,368,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,315.7,339.5,D
-32.675,120.831,365.3,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,319.3,303.9,D
-32.659,120.856,346.6,2.5,1.5,2019-02-22,0520,A,79,6.0NRT,313.8,132.2,D
-32.661,120.83,347.6,2.5,1.5,2019-02-22,0520,A,79,6.0NRT,318.4,132.8,D
-32.678,120.878,338.7,2.4,1.5,2019-02-22,0520,A,82,6.0NRT,310,92.5,D
-32.68,120.852,389.3,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,320.1,655.6,D
-32.682,120.825,360.4,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,321.1,248.2,D
-32.684,120.798,340.5,2.5,1.5,2019-02-22,0520,A,64,6.0NRT,318.1,84.9,D
-32.666,120.85,363.4,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,315.3,283.9,D
-32.668,120.824,343.6,2.5,1.5,2019-02-22,0520,A,69,6.0NRT,319.4,105.7,D
-32.649,120.714,354.6,2.5,1.5,2019-02-22,0520,A,96,6.0NRT,316.2,187.8,D
-32.633,120.739,348.1,2.5,1.5,2019-02-22,0520,A,89,6.0NRT,323.9,124.1,D
-32.635,120.712,426,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,334.9,1615.2,D
-32.637,120.685,355.7,2.5,1.5,2019-02-22,0520,A,97,6.0NRT,321.1,205,D
-32.621,120.711,343.1,2.5,1.5,2019-02-22,0520,A,54,6.0NRT,318.9,96.3,D
-32.52,121.467,391.1,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,310.5,604,D
-32.522,121.443,400.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,325.6,764.7,D
-32.578,120.733,334.1,2.5,1.5,2019-02-22,0520,A,20,6.0NRT,317.2,50.1,D
-32.507,121.466,422.4,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,327.2,1273.6,D
-32.509,121.442,369.8,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,324.8,297.7,D
-32.562,120.759,346,2.5,1.5,2019-02-22,0520,A,90,6.0NRT,317.9,122.9,D
-32.564,120.732,388.4,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,323.2,646.6,D
-32.524,121.463,395.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,311.6,682.6,D
-32.526,121.439,386.3,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,323.5,520.9,D
-32.511,121.461,399.1,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,319.7,732.2,D
-32.57,120.755,331.7,2.5,1.5,2019-02-22,0520,A,38,6.0NRT,315.4,39,D
-32.573,120.728,349.6,2.5,1.5,2019-02-22,0520,A,93,6.0NRT,319,157.7,D
-32.496,121.484,403,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,320.2,805.6,D
-32.498,121.46,459.9,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,400.1,2658.6,D
-32.557,120.753,357.8,2.5,1.5,2019-02-22,0520,A,98,6.0NRT,318.1,226.6,D
-32.559,120.726,371.9,2.5,1.5,2019-02-22,0520,A,100,6.0NRT,320.2,391,D
-32.483,121.483,351.9,2.2,1.4,2019-02-22,0520,A,94,6.0NRT,316.7,142.3,D
-32.485,121.458,402.8,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,327.4,798.1,D
-32.487,121.434,338,2.2,1.4,2019-02-22,0520,A,63,6.0NRT,321.1,56.3,D
-32.374,120.613,336.5,2.5,1.5,2019-02-22,0520,A,0,6.0NRT,318.9,68,D
-31.917,123.18,348.3,1.7,1.3,2019-02-22,0520,A,56,6.0NRT,307.4,88.7,D
-31.903,123.196,395.9,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,322.9,451.6,D
-31.905,123.178,482.9,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,400.1,2629.1,D
-31.907,123.161,435.6,1.7,1.3,2019-02-22,0520,A,88,6.0NRT,400.1,1130,D
-31.92,123.174,335.7,1.7,1.3,2019-02-22,0520,A,39,6.0NRT,305.9,36.8,D
-31.907,123.19,426.4,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,325.9,920.6,D
-31.908,123.172,451,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,340.3,1512.5,D
-31.91,123.154,366.7,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,326.1,176.9,D
-31.895,123.188,418.6,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,331.1,773.6,D
-31.897,123.171,474.6,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,400.1,2290.8,D
-31.899,123.153,392.8,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,337,408.1,D
-31.883,123.187,357.4,1.7,1.3,2019-02-22,0520,A,98,6.0NRT,322.9,118.4,D
-31.885,123.169,387.1,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,330.8,346.1,D
-31.887,123.151,335.3,1.7,1.3,2019-02-22,0520,A,70,6.0NRT,323.4,26.2,D
-31.685,123.002,420.9,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,325.3,838.9,D
-31.687,122.983,408.5,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,329.2,629.6,D
-31.672,123.018,337.8,1.7,1.3,2019-02-22,0520,A,47,6.0NRT,322.4,32.8,D
-31.673,123,438.4,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,400.1,1213.8,D
-31.675,122.982,394.4,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,334.9,434.1,D
-31.662,122.998,348,1.7,1.3,2019-02-22,0520,A,90,6.0NRT,325.3,68.7,D
-31.665,123.012,342.5,1.7,1.3,2019-02-22,0520,A,52,6.0NRT,323,43.8,D
-31.667,122.994,376.8,1.7,1.3,2019-02-22,0520,A,100,6.0NRT,333.5,249.9,D
-31.643,122.991,338.4,1.7,1.3,2019-02-22,0520,A,54,6.0NRT,324.4,30.4,D
-31.508,122.835,339.6,1.8,1.3,2019-02-22,0520,A,77,6.0NRT,322.4,36,D
-31.49,122.828,339.5,1.8,1.3,2019-02-22,0520,A,80,6.0NRT,323.7,37,D
-31.487,121.349,334.9,2.2,1.4,2019-02-22,0520,A,74,6.0NRT,312.6,72.4,D
-31.489,121.325,387,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,315.6,540.5,D
-31.491,121.302,346.1,2.2,1.4,2019-02-22,0520,A,89,6.0NRT,311.5,119.5,D
-31.474,121.347,342.8,2.2,1.4,2019-02-22,0520,A,78,6.0NRT,314.1,101.5,D
-31.476,121.324,431.7,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,334.8,1538.5,D
-31.478,121.301,444.2,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,400.1,1975.8,D
-31.48,121.277,388.6,2.2,1.4,2019-02-22,0520,A,100,6.0NRT,326.4,541.3,D
-31.463,121.323,358.5,2.2,1.4,2019-02-22,0520,A,93,6.0NRT,319.1,187.9,D
